,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
all,Barrow,1,US,1587237107,77,71.29,-156.79,254.15,4.6
all,Bluff,100,NZ,1587237000,92,-46.6,168.33,278.71,1.79
all,Diego de Almagro,0,CL,1587237391,16,-26.37,-70.05,302.67,6.2
all,Faanui,60,PF,1587237293,70,-16.48,-151.75,301.35,3.9
all,Los Llanos de Aridane,20,ES,1587237335,64,28.66,-17.92,293.15,8.7
all,Yangi Marg`ilon,6,UZ,1587237323,47,40.43,71.72,288.15,3.1
all,East London,0,ZA,1587237239,64,-33.02,27.91,295.34,8.02
all,Atuona,63,PF,1587237093,79,-9.8,-139.03,301.07,6.35
all,Cape Town,5,ZA,1587237205,72,-33.93,18.42,292.59,1.5
all,Hilo,1,US,1587237254,64,19.73,-155.09,297.59,2.53
all,Mahébourg,40,MU,1587237245,74,-20.41,57.7,299.26,5.7
all,Vestmannaeyjar,90,IS,1587237357,100,63.44,-20.27,280.15,5.7
all,Salalah,40,OM,1587237254,74,17.02,54.09,301.15,2.6
all,Doka,20,SD,1587237393,10,13.52,35.77,303.58,4.18
all,Saint Paul Harbor,40,US,1587237112,81,57.79,-152.41,280.15,2.1
all,Faya,20,SA,1587237061,82,18.39,42.45,291.15,2.1
all,Carnarvon,75,AU,1587237253,88,-24.87,113.63,297.15,6.7
all,Yellowknife,75,CA,1587236987,79,62.46,-114.35,268.71,4.1
all,Emerald,57,AU,1587237267,88,-23.53,148.17,296.15,1.5
all,Avarua,13,CK,1587237102,78,-21.21,-159.78,299.15,2.6
all,Jalu,0,LY,1587237358,23,29.03,21.55,296.45,3.86
all,Ushuaia,75,AR,1587236985,37,-54.8,-68.3,284.15,5.7
all,Saint-Augustin,33,CA,1587237290,88,51.23,-58.65,271.87,7.83
all,Puerto Ayora,75,EC,1587237277,70,-0.74,-90.35,303.15,4.1
all,Fram,0,PY,1587237395,42,-26.98,-55.88,301.15,1.5
all,Thompson,75,CA,1587237169,56,55.74,-97.86,262.15,6.2
all,Gilgit,98,PK,1587237396,30,35.92,74.31,284.76,0.84
all,Payakumbuh,91,ID,1587237396,80,-0.22,100.63,294.77,0.64
all,Puerto Escondido,5,MX,1587237023,84,15.85,-97.07,303.15,4.6
all,Marsaxlokk,51,MT,1587237396,93,35.84,14.54,290.37,1.5
all,Acajutla,20,SV,1587237280,36,13.59,-89.83,306.15,1.0
all,Vila Velha,20,BR,1587237039,65,-20.33,-40.29,299.82,7.2
all,Dolinsk,4,RU,1587237397,83,47.35,142.8,273.15,7.0
all,Balkanabat,0,TM,1587237397,35,39.51,54.37,295.48,2.39
all,Mar del Plata,0,AR,1587237114,50,-38.0,-57.56,297.15,8.2
